,Artist ID,Name,Nationality,Gender
13394,42715,Lisa Cholodenko,American,female
13395,42717,Phil Donahue,American,male
13396,42718,Jorge Gaggero,Argentine,male
13397,42722,Ulu Grosbard,American,male
13398,42723,Oussama Mohammad,Syrian,male
13399,42724,Alexander Olch,American,male
13400,42725,Barry O'Neil,American,male
13401,42726,Lynne Ramsay,Scottish,female
13402,42727,Richard Rogers,American,male
13403,42728,Kazuhiro Soda,Japanese,male
13404,42729,Peter Weir,Australian,male
13405,42730,Martin Arnold,Austrian,male
13406,42731,James Benning,American,male
13407,42732,Leos Carax,French,male
13408,42733,Gustav Deutsch,Austrian,male
13409,42734,Matthias Müller,German,male
13410,42735,Peter Tscherkassky,Austrian,male
13411,42736,Apichatpong Weerasethakul,Thai,male
13412,42737,Ruapati,Other/Unknown,other/unknown
13413,42738,Pere Catala Pic,Spanish,male
13414,42739,Anika,Other/Unknown,other/unknown
13415,42740,Marcelo Martin,Other/Unknown,other/unknown
13416,42741,Chi,Other/Unknown,other/unknown
13417,42742,Misas,Other/Unknown,other/unknown
13418,42743,Thompson,Other/Unknown,other/unknown
13419,42744,Laura Diaz Milán,Other/Unknown,other/unknown
13420,42745,Gustavo Gavilondo,Other/Unknown,other/unknown
13421,42746,Melo,Other/Unknown,other/unknown
13422,42747,Pablo Monterrey,Other/Unknown,other/unknown
13423,42748,Adrian Berazain,Other/Unknown,other/unknown
13424,42749,Annee Olofsson,Swedish,female
13425,42750,Tom Hunter,British,male
13426,42751,Daniela Rossell,Mexican,female
13427,42752,Vibeke Tandberg,Norwegian,female
13428,42753,Hellen Van Meene,Dutch,female
13429,42754,Alexander Dominguez,Other/Unknown,other/unknown
13430,42755,Anabel Alfonso Suárez,Other/Unknown,other/unknown
13431,42756,Marwin Sánchez,Other/Unknown,other/unknown
13432,42757,Miguel Hidalgo,Other/Unknown,other/unknown
13433,42758,Gabriela Gutiérrez,Other/Unknown,other/unknown
13434,42759,Magdiel Collazo,Other/Unknown,other/unknown
13435,42760,Idania del Rio,Other/Unknown,other/unknown
13436,42761,"Maxis, Inc.",Other/Unknown,other/unknown
13437,42787,Carol Rama,Italian,female
13438,42816,Filip Dujardin,Belgian,male
13439,42821,Earl Brown,Other/Unknown,other/unknown
13440,42822,Vladimir Ussachevsky,Other/Unknown,other/unknown
13441,42823,Milton Babbitt,Other/Unknown,other/unknown
13442,42824,Bülent Arel,Other/Unknown,other/unknown
13443,42826,Cristian Mungiu,Romanian,male
13444,42828,Hsiao-Hsien Hou,Taiwanese,male
13445,42831,Claude Chabrol,French,male
13446,42832,Jessica Yu,American,female
13447,42837,Donald Goddard,Other/Unknown,male
13448,42839,LOT-EK,Other/Unknown,other/unknown
13449,42840,Ada Tolla,Italian,female
13450,42841,Giuseppe Lignano,Italian,male
13451,42844,Alex Holdridge,American,male
13452,42845,Catherine Breillat,French,female
13453,42846,Christopher Zalla,Kenyan,male
13454,42847,Christophe Honoré,French,male
13455,42849,Johnnie To,Chinese,male
13456,42850,Ka-Fai Wai,Chinese,male
13457,42851,Cristóbal Lehyt,Chilean,male
13458,42854,Joseph Byrd,American,male
13459,42856,Waldemar Cordeiro,Brazilian,male
13460,42858,Janice Kerbel,Canadian,female
13461,42860,Claude Lelouch,French,male
13462,42863,William Scott,American,male
13463,42870,Nagisa Oshima,Japanese,male
13464,42871,André Halimi,Tunisian,male
13465,42880,Michael Harvey,Other/Unknown,other/unknown
13466,42882,Jim Downie,Other/Unknown,other/unknown
13467,42888,George L. Thomson,Other/Unknown,other/unknown
13468,42889,Kate Greenaway,Other/Unknown,other/unknown
13469,42897,Jean Douchet,French,male
13470,42898,Jean-Daniel Pollet,French,male
13471,42899,Eric Rohmer,French,male
13472,42900,Jean Rouch,French,male
13473,42906,Lisa Oppenheim,American,female
13474,42921,Gordon Bruce,Other/Unknown,male
13475,42922,Allen Hawthorne,American,male
13476,42923,Sarah Crowner,American,other/unknown
13477,42966,The Henry Moore Foundation,Other/Unknown,other/unknown
13478,42969,Lyle Ashton Harris,American,male
13479,42972,Lucy Raven,American,female
13480,42980,Moggridge Associates,Other/Unknown,other/unknown
13481,42982,Charles White III,American,male
13482,42987,Anna Ostoya,Polish,female
13483,43050,Eileen Quinlan,American,female
13484,43051,Josephine Pryde,British,female
13485,43052,Brendan Fowler,American,male
13486,43055,Adam Broomberg,South African,male
13487,43056,Oliver Chanarin,British,male
13488,43061,Robi Müller,Swiss,male
13489,43062,Lourdes Portillo,Mexican,female
13490,43063,Nina Serrano,American,female
13491,43065,"A.D. Meraz industries Ltd., Sderot, Israel",Israeli,other/unknown
13492,43068,Susana Blaustein Muñoz,Argentine,female
13493,43077,Aaron Kuriloff,Other/Unknown,other/unknown
13494,43080,Paolo Lionni,Other/Unknown,other/unknown
13495,43086,Richard Press,American,male
13496,43087,Katô Tarô,Japanese,other/unknown
13497,43088,Suihara Masami,Japanese,other/unknown
13498,43089,Lucien Castaing-Taylor,British,male
13499,43090,Julius Klinger,Austrian,male
13500,43105,François Truffaut,French,male
13501,43107,Gustav Metzger,Other/Unknown,other/unknown
13502,43111,Samuel Fuller,American,male
13503,43112,George Roy Hill,American,male
13504,43113,Brian Beker,American,male
13505,43114,Stephen Daldry,British,male
13506,43134,Franz Josef van der Grinten,German,male
13507,43143,UNITED BROTHERS,Other/Unknown,other/unknown
13508,43146,Clifford Owens,American,male
13509,43150,Geta Brătescu,Romanian,female
13510,43151,Yael Mer,Israeli,female
13511,43193,Christof  Kohlhöfer,Other/Unknown,other/unknown
13512,43194,Gillow & Co.,Other/Unknown,other/unknown
13513,43277,Richard Maxfield,American,male
13514,43278,Adam Broomberg and Oliver Chanarin Studio,Other/Unknown,other/unknown
13515,43281,Mary Vieira,Brazilian,female
13516,43288,Vagelis Tsakiridis,Other/Unknown,other/unknown
13517,43289,Walter Marchetti,Other/Unknown,other/unknown
13518,43295,Charlotte Moorman,American,other/unknown
13519,43300,Pandit Pran Nath,Other/Unknown,male
13520,43301,Jon Hassell,Other/Unknown,other/unknown
13521,43302,Frank Trowbridge,American,other/unknown
13522,43304,Larry Baldwin,Other/Unknown,other/unknown
13523,43331,Spilling,German,other/unknown
13524,43334,Jean Dupuy,Other/Unknown,other/unknown
13525,43339,Paulo Monteiro,Brazilian,male
13526,43343,Ryan Trecartin,American,male
13527,43357,Paulo Bruscky,Brazilian,male
13528,43396,Gino Soggetti,Italian,male
13529,43428,Katherine Ball,Other/Unknown,female
13530,43429,Rich Black,Other/Unknown,other/unknown
13531,43430,Anthony Nomorosa,Other/Unknown,male
13532,43431,Brad Kayal,Other/Unknown,male
13533,43432,Roger Peet,Other/Unknown,other/unknown
13534,43433,Art Hazelwood,Other/Unknown,male
13535,43434,Jeanne Verdoux,French,female
13536,43435,Colin Smith,Other/Unknown,other/unknown
13537,43436,Lindsay Starbuck,Other/Unknown,other/unknown
13538,43437,Ronnie Goodman,Other/Unknown,other/unknown
13539,43438,Manya Kuzemchenko,Other/Unknown,female
13540,43439,Mark Miller,Other/Unknown,male
13541,43440,John Langdon,Other/Unknown,male
13542,43441,Molly Crabapple,American,female
13543,43442,Keith Lowe,Other/Unknown,male
13544,43443,Marx Aviano,Other/Unknown,other/unknown
13545,43444,Sebastian Marchal,Other/Unknown,other/unknown
13546,43457,Fernando Vilela,Brazilian,male
13547,43459,Fernando Ortega,Mexican,male
13548,43465,Sohei Hashimoto,Other/Unknown,other/unknown
13549,43480,Thomas Lanigan-Schmidt,American,male
13550,43491,Fernand Fau,French,male
13551,43498,Alexandra Clotfelter,Other/Unknown,other/unknown
13552,43499,David Loewenstein,American,male
13553,43501,Liu Xiaodong,Chinese,male
13554,43509,Renan,Spanish,other/unknown
13555,43510,JoAnn Carney,Other/Unknown,female
13556,43511,Tom Shortlidge,American,male
13557,43512,Wila,Spanish,other/unknown
13558,43516,Luc Sante,American,male
13559,43520,Jayson Musson,American,male
13560,43521,Ben Katchor,American,male
13561,43525,"Vibram S.p.A., Albizzate, Italy",Other/Unknown,other/unknown
13562,43526,NIKE,Other/Unknown,other/unknown
13563,43527,Amanda Guest,British,female
13564,43528,Bart Wasserman,American,male
13565,43529,Christian Petzold,German,male
13566,43530,Maren Ade,German,female
13567,43531,Nuri Bilge Ceylan,Turkish,male
13568,43532,Manoel de Oliveira,Portuguese,other/unknown
13569,43533,Hong Sang-soo,Korean,male
13570,43534,Miguel Gomes,Portuguese,male
13571,43535,Pedro Costa,Portuguese,male
13572,43536,José Luis Guerín,Spanish,male
13573,43537,Matías Piñeiro,Argentine,male
13574,43539,João Pedro Rodrigues,Portuguese,male
13575,43540,Pier Paolo Pasolini,Italian,male
13576,43542,Matias Meyer,French,male
13577,43543,Kleber Mendonça Filho,Brazilian,male
13578,43544,Christopher Kenneally,American,male
13579,43545,Sebastián Silva,Chilean,male
13580,43546,Nicolás Pereda,Mexican,male
13581,43547,Bijan Zamanpira,Iraqi,male
13582,43548,Nahid Ghobadi,Iranian,female
13583,43549,Mohamed Diab,Saudi Arabian,male
13584,43550,Sebastián del Amo,French,male
13585,43551,Mani Haghighi,Iranian,male
13586,43552,Srdan Dragojevic,Serbian,male
13587,43554,Eduardo Nunes,Brazilian,male
13588,43556,Darezhan Omirbayev,Kazakhstani,male
13589,43559,Thornton Dial,Other/Unknown,male
13590,43561,Bujar Alimani,Albanian,male
13591,43563,Gustavo Pizzi,Brazilian,male
13592,43566,Kivu Ruhorahoza,Rwandan,male
13593,43567,Morteza Farshbaf,Iranian,male
13594,43569,Paula Markovitch,Argentine,female
13595,43574,Oday Rasheed,Iraqi,male
13596,43575,Tolga Karaçelik,Turkish,male
13597,43579,Li Shaohong,Chinese,female
13598,43580,Ahmed Imamovic,Bosnian,male
13599,43581,Lu Zhang,Chinese,male
13600,43582,Diego Lerman,Argentine,male
13601,43584,Sidharth Srinivasan,Indian,male
13602,43585,Levan Koguashvili,Georgian,male
13603,43586,Sérgio Bianchi,Brazilian,male
13604,43588,Federico Veiroj,Uruguayan,male
13605,43589,Garin Nugroho,Indonesian,male
13606,43590,Chuyên Bùi Thac,Vietnamese,male
13607,43592,Alejandro Gerber Bicecci,Mexican,male
13608,43593,Josué Méndez,Peruvian,male
13609,43594,Enrique Buchichio,Uruguayan,male
13610,43595,Lyès Salem,Algerian,male
13611,43596,Granaz Moussavi,Iranian,female
13612,43597,Rajesh Shera,Indian,male
13613,43598,Vladimir Perisic,Serbian,male
13614,43599,Chi Zhang,Chinese,male
13615,43600,Oliver Hermanus,South African,male
13616,43601,Fanta Régina Nacro,Burkinabe,female
13617,43602,Yang Zhang,Chinese,male
13618,43603,Teona Strugar Mitevska,Macedonian,female
13619,43605,Víctor Arregui,Ecuadorian,male
13620,43606,Nan Achnas,Singaporean,female
13621,43607,Teresa Prata,Portuguese,female
13622,43608,Marat Sarulu,Kyrgyzstani,male
13623,43609,Naghi Nemati,Iranian,male
13624,43610,Faouzi Bensaïdi,Moroccan,male
13625,43612,Renato Falcão,Brazilian,male
13626,43613,Antonio Nuic,Other/Unknown,male
13627,43615,Jeffrey Jeturian,Filipino,male
13628,43617,Rodrigo Moreno,Argentine,male
13629,43618,Ali Rafie,Iranian,male
13630,43621,Randa Chahal Sabag,French,female
13631,43622,Chao Wang,Chinese,male
13632,43624,João Luis Sol de Carvalho,Mozambican,male
13633,43626,Djamila Sahraoui,Algerian,female
13634,43627,Yu Li,Chinese,female
13635,43628,Dalibor Matanic,Croatian,male
13636,43630,Hiner Saleem,Iraqi,male
13637,43631,Hugo Grosso,Argentine,male
13638,43632,Sebastián Campos,Chilean,male
13639,43633,Arsen Anton Ostojic,Croatian,male
13640,43634,Lúcia Murat,Brazilian,female
13641,43635,Kambozia Partovi,Iranian,male
13642,43636,Marcelo Gomes,Brazilian,male
13643,43637,Danielle Arbid,Lebanese,female
13644,43638,Tawfik Abu Wael,Palestinian,male
13645,43639,Minh Nguyen-Vo,Vietnamese,male
13646,43640,Mehdi Charef,Algerian,male
13647,43641,Pjer Žalica,Bosnian,male
13648,43642,Maria João Ganga,Angolan,female
13649,43643,Assane Kouyaté,Malian,male
13650,43644,Mariano Galperin,Argentine,male
13651,43645,Alejandro Chomski,Argentine,male
13652,43646,Yinan Diao,Chinese,male
13653,43647,Reha Erdem,Turkish,male
13654,43648,Juan Pablo Rebella,Uruguayan,male
13655,43649,Pablo Stoll,Uruguayan,male
13656,43650,Jilani Saadi,Tunisian,male
13657,43651,Cláudio Assis,Brazilian,male
13658,43652,Juan Carlos Cremata Malberti,Cuban,male
13659,43653,Adoor Gopalakrishnan,Indian,male
13660,43654,Rashid Masharawi,Palestinian,male
13661,43655,Manijeh Hekmat,Iranian,female
13662,43656,Joel Lamangan,Filipino,male
13663,43660,Ralph Baer,American,male
13664,43667,Cristobal Palma,British,male
13665,43687,Vitale Bramani,Italian,male
13666,43688,"Markus ""Notch"" Persson",Swedish,male
13667,43690,Allan Alcorn,American,male
13668,43691,Lyle Rains,British,male
13669,43692,"George ""Ed"" Logg",American,male
13670,43693,Dave Theurer,American,male
13671,43694,Howard Scott Warshaw,American,male
13672,43696,Corneille Hannoset,Belgian,male
13673,43700,Tomohiro Nishikado,Japanese,male
13674,43702,Nicolás Paris,Colombian,male
13675,43705,Alain Huck,Other/Unknown,male
13676,43706,Tobias Madison,Swiss,male
13677,43709,Lizzie Fitch,American,female
13678,43747,Ed Atkins,British,male
13679,43751,Urbanski,Other/Unknown,other/unknown
13680,43752,Hito Steyerl,Other/Unknown,other/unknown
13681,43766,Gabriele Mucchi,Italian,male
13682,43767,Ensamble Studio/MIT-POPlab,Other/Unknown,other/unknown
13683,43769,Antón Garcia-Abril,Spanish,male
13684,43770,Javier Cuesta Rodríguez-Torices,Spanish,male
13685,43771,Débora Mesa,Spanish,female
13686,43822,Agustín Hernández Navarro,Mexican,male
13687,43906,M. Dabrokovski,Other/Unknown,other/unknown
13688,43907,V. Liushin,Other/Unknown,other/unknown
13689,43916,José Antonio Attolini Lack,Mexican,male
13690,44043,Friedrich Wolfram Heubach,Other/Unknown,other/unknown
13691,44054,José Miguel Galia,Venezuelan,male
13692,44060,Jesús Tenreiro-Degwitz,Venezuelan,male
13693,44063,"Miguel Galas S.A., Mexico City",Other/Unknown,other/unknown
13694,44064,David Palladini,American,male
13695,44065,Michael C. Gross,American,male
13696,44066,Leonard Soned,Other/Unknown,male
13697,44067,Bob Pellegrini,American,other/unknown
13698,44068,Michael Putnam,American,male
13699,44069,Francisco Uribe,Other/Unknown,male
13700,44110,J.D. 'Okhai Ojeikere,Nigerian,male
13701,44115,Scott Snibbe,American,male
13702,44135,Alfonso Ianelli,American,male
13703,44160,Flora Manteola,Argentine,female
13704,44161,Javier Sánchez Gómez,Argentine,male
13705,44162,Josefa Santos,Argentine,female
13706,44163,Justo Solsona,Argentine,male
13707,44169,LIZZIE FITCH/RYAN TRECARTIN,Other/Unknown,other/unknown
13708,44188,Lina Bo Bardi,Brazilian,female
13709,44206,Emil Schulthess,Swiss,male
13710,44207,Georg Gerster,Swiss,male
13711,44208,Hans Frei,Swiss,male
13712,44213,Eugène Deslaw,Ukrainian,male
13713,44214,Bronislaw Schlabs,Polish,male
13714,44246,David Behrman,Other/Unknown,other/unknown
13715,44247,Claus Bremer,German,male
13716,44248,David Degener,Other/Unknown,other/unknown
13717,44249,Dennis Johnson,American,other/unknown
13718,44250,Ding Dong,Other/Unknown,other/unknown
13719,44251,James Waring,American,male
13720,44252,Christian Wolff,American,other/unknown
13721,44273,Michelangelo Frammartino,Italian,male
13722,44274,A.L. Steiner,American,female
13723,44275,George Archainbaud,French,male
13724,44276,Nancy Andrews,American,female
13725,44277,Michael Sporn,American,male
13726,44283,ATBAT,Other/Unknown,other/unknown
13727,44323,Al Loving,American,male
13728,44325,Scandar Copti,Israeli,male
13729,44326,Yaron Shani,Israeli,male
13730,44327,Joseph Cedar,American,male
13731,44329,Li Yang,Chinese,male
13732,44334,Mark Morrisroe,American,male
13733,44336,Hugo van Werden,German,male
13734,44351,Christopher Guest,American,male
13735,44352,Judd Apatow,American,male
13736,44366,Adam McKay,American,male
13737,44368,Su Friedrich,American,female
13738,44370,Mario Rizzi,Italian,male
13739,44371,Werner Herzog,German,male
13740,44372,Anne Fontaine,Luxembourgish,female
13741,44373,Jim Finn,American,male
13742,44374,Ilisa Barbash,American,female
13743,44375,Lance Bangs,American,male
13744,44377,John Lee Hancock,American,male
13745,44378,Katie Flesicher,American,female
13746,44379,Eric Mendelsohn,American,male
13747,44380,Eugen Schüfftan,American,male
13748,44381,Greg Mottola,American,male
13749,44382,Jake Kasdan,American,male
13750,44383,David Gordon Green,American,male
13751,44384,Harold Ramis,American,male
13752,44385,Jeff Tremaine,American,male
13753,44386,Aram Avakian,American,male
13754,44437,Helen Marten,British,female
13755,44442,Christian Barman,British,male
13756,44443,Serge Chermayeff,British,male
13757,44445,"E. K. Cole Ltd, est. 1924",Other/Unknown,other/unknown
13758,44450,Errol Morris,American,male
13759,44464,Colectivo Cordyceps,Other/Unknown,other/unknown
13760,44471,Joe Thompson,Other/Unknown,other/unknown
13761,44472,John Emerson,Other/Unknown,other/unknown
13762,44473,Chelsea Peil,Other/Unknown,other/unknown
13763,44474,Gabby Miller,Other/Unknown,other/unknown
13764,44475,Miriam Klein Stahl,Other/Unknown,other/unknown
13765,44476,Occupy Design,Other/Unknown,other/unknown
13766,44477,Lopi,Other/Unknown,other/unknown
13767,44478,Cactus,Other/Unknown,other/unknown
13768,44479,Fahmi Reza,Other/Unknown,other/unknown
13769,44480,Santana,Other/Unknown,other/unknown
13770,44483,Alex Rivera,American,male
13771,44484,Jeanne Liotta,American,female
13772,44485,Claire Denis,French,female
13773,44495,Bloomfield/Travis,Other/Unknown,other/unknown
13774,44496,Vivienne Westwood,British,female
13775,44498,Joseph Christian Leyendecker,American,male
13776,44503,Mogens Lassen,Danish,male
13777,44508,Delia Smith,British,female
13778,44517,ARO (Architecture Research Office),Other/Unknown,other/unknown
